part_number,description,unit,category,related_equipment,par_level
96522192,PLMB RGLTR-STRN EC44 WLDMT,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
50002524,RLY OVLD THRM 3P 690V 0.90-1.25A,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
50002528,RLY OVLD THRM 3P 690V 2.8-4.0A,Each,Equipment,#N/A,2
93202266,HEAD ECO SGL SMF 6,Each,Equipment,HIGH CAPACITY-SINGLE,2
53006389,ELT DBL COMBARM ASSY,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
85225002,VLV RLF 3/4 150PSI 205K BTU,Each,Equipment,VALVE-MECHANICAL,2
93201035,F2O BIG BOY QD STARTER KIT,Each,Equipment,CAPSULE-INSTALL KIT,2
92022410,MULTI FUNCTION SPY WAND,Each,Equipment,HOUSEKEEPING TOOLS,2
96580683,VLV SLND 120/220V JP24,Each,Equipment,SOLENOID-VALVE,2
83000836,CONTR 4P 120V 50A,Each,Equipment,CONTACTOR,2
83000828,CONTR 3P 120V 50A,Each,Equipment,CONTACTOR,2
89005409,THERMO RSETSS 210DEG,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
53001926,LDS BTLACTV SB AG DISP 2PK,Each,Equipment,OASIS PRO DISPENSER,2
92651182,THREE MINUTE DEMO KIT,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
89001008,ELEM HTR 6KW 480V 15,Each,Equipment,HEATER ELEMENTS,2
92661024,COPPER TUBE 1/4 IN 50 FT,Each,Equipment,TUBING,2
93203894,FRESH2O 5.0 MICRON TODS,Each,Equipment,MODULAR CARTRIDGE - TODS,2
92214980,KAY FCET ADPTR KIT,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
10042583,TITRATE TK 415,Each,Equipment,TEST KITS,2
53001271,CURT 20.5WX24.5L EC PVC,Each,Equipment,PENDING,2
96662086,PRB TEMP NTC 10K 8L CA,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
96522180,COWL VENT STDH EC WLDMT,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
96522166,LEG LKGE DRIVE EC MACH,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
92921113,RKF 6324-S1 16 RED 7-5/16,Each,Equipment,16 COMPARTMENT GLASS RACK,2
96522130,SCRN STRNW/HDL&GD EC WLDMT,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
96580394,DOOR FALSE KIT ES2000/OMEGA,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
50001297,RLY OVLD THERMO 3P 600V3.1-4.2 A,Each,Equipment,#N/A,2
53001269,CURT 20.5WX20.5L EC PVC,Each,Equipment,PENDING,2
96522153,GDE BTM PAWL BAR EC MACH,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
96522155,GDE TOP PAWL BAR EC BLK,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
96520000,APEX HT RNS ARM ASSY,Each,Equipment,RINSE ARM,2
50001292,RLY OVLD THERMO 3P 600V 0.55-0.74 A,Each,Equipment,#N/A,2
96522136,ACTR SW LIM EC WLDMT,Each,Equipment,#N/A,2
50001041,SW LTCHG 25MM 2A 24VDC SST,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
50001042,SW MOM 2A AT 24VDC SST,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
92232017,2GAL BAG HLDR LEG MT KITPKD,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
92582816,TBG FLX 3/8X3/32X10 VTN,Each,Equipment,#N/A,2
92652602,OAS PRO PMPUP SPYR,Each,Equipment,OASIS PRO HOUSEKEEPING TOOLS,2
83900985,FU 50A 600V,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
96022835,FU TD 1-1/2X13/32 1/2A 600V,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
96027103,SW PUSH BTN PRIME/CYCLE SST,Each,Equipment,#N/A,2
96020862,HUB DRIVE ES44,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
53005121,PWA NGDC SP CONT RPR PKD,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
84604321,PMP HD PERSTLC W/1CC BLU,Each,Equipment,#N/A,2
83740357,MOT GR 24VDC 36RPM ECL,Each,Equipment,#N/A,2
96027102,SW PUSH BTN ON/OFF SST,Each,Equipment,SWITCHES,2
85260545,VLV SLND 1/4FNPT 24VAC BRNP A-POSN,Each,Equipment,SOLENOID-VALVE,2
92151014,OAS PU PRB ASSY 15 GAL PKD,Each,Equipment,OASIS ACCESSORY,2
96022103,SW PUSH BTN MAINT 5A DPDT ASSY,Each,Equipment,#N/A,2
50000526,CORD PWR 14/3 8FT 125V,Each,Equipment,#N/A,2
89002331,ELEM HTR IMRS 4500W 208V,Each,Equipment,HEATER ELEMENTS,2
96582034,NUT WING 1/4-20 ES4400,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
96562871,PERSTLC PUMP HSG KIT,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
85016002,TBG FLX .105X3.875 NPRN KIT,Each,Equipment,TUBING,2
92001460,VAC BRKR 3/4RPR W/CAP WATTS,Each,Equipment,VACUUM BREAKER,2
96028162,SLND VLV RPR KIT 1/4 PARKER,Each,Equipment,SOLENOID-REPAIR KITS,2
92151444,OAS ISL WAVE RM INSTL KIT,Each,Equipment,INSTALL KITS,2
92151435,OAS CLN ESCP INSTL KIT,Each,Equipment,#N/A,2
92151442,OAS GRDN SNSHN INSTL KIT,Each,Equipment,INSTALL KITS,2
92151290,OAS LNDRY FRESH INSTL KIT,Each,Equipment,OASIS INSTALL KITS,2
96522105,BRKT OMEGA5E MLD AIRGAP SST,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
53004115,KYSTN GREASELIFT INSTL KIT,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
89009138,THERM DIAL 50-300DEG1/4MNPT,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
92973361,RABURN SPLASH CURTAIN18''X9'',Each,Equipment,CURTAINS-SPLASH,2
92151148,SWSHNWLK INSTL KIT KYSTN,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
96212001,HLDR SWVL PAD QIKCHG ECL,Each,Equipment,FLOOR CLEANING ACCESSORIES,2
92180850,PERSTLC TBG 1-1/2CC KIT,Each,Equipment,#N/A,2
85030377,HOSE WTR 1/2X6FT EPDM BLK,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
96586615,YOKE CNTLVR ARM ASSY,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
53000276,3IN1 CARP SPOTRMVR INSTLKIT,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,2
92571173,SLTRN1000 SOLITAIRE KIT,Each,Equipment,SOLITRON DISPENSER,2
96529050,CAP END WASH TUBE MACH,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
92560077,TBG FLX .500X.156 EPDM PKD,Each,Equipment,TUBING,2
96581285,SPR CANTILEVER DOOR,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
96582026,SEAL SFT OMEGA HT PMP,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
53006172,MCF NORNS ALK FLRCLNR INSTL KIT,Each,Equipment,OASIS INSTALL KITS,2
85613018,CONN 3/4SHRKBTX3/4SHRKBT,Each,Equipment,#N/A,2
92531007,HMSTYL SOL LNDRY LOCK KIT,Each,Equipment,INSTALL KITS,2
53001343,NANO DRN CHK VLV ASSY,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
92151339,OAS GL CLNR INSTL KIT,Each,Equipment,OASIS INSTALL KITS,2
84800041,PERSTLC PMP RLR ASSY WHT,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
96029533,PERSTLC PMP RLR ASSY BLK,Each,Equipment,#N/A,2
87203900,SEAL ORNG PMP 4-1/8,Each,Equipment,O-RING,2
85633007,ELB 90 1/2SHRKBT,Each,Equipment,ELBOW FITTING,2
85613017,CONN 1/2SHRKBTX1/2SHRKBT,Each,Equipment,#N/A,2
85613020,CONN 1/2SHRKBTX3/4MNPT,Each,Equipment,CONNECTORS,2
96522143,PLT CONT RNS DRN EC MACH,Each,Equipment,#N/A,2
85280071,VAC BRKR 1/4-3/8 RPR WATTS,Each,Equipment,VACUUM BREAKER REPAIR KIT,2
92510049,TBG FLX .520X.135 EPDM PKD,Each,Equipment,TUBING,2
92002389,INSR TUBE 1/4 SST 10PK,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
92290089,OASIS SPIGOT ASSY,Each,Equipment,OASIS SPARE PARTS,2
96583489,SPR DR EXT 8-1/2 JCKSN,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
92151284,OAS PRO LNDRY FRSH LBL KIT,Each,Equipment,OASIS PRO LABEL KIT,2
85643002,TEE 3/8TX3/8CPX1/4CP BRS,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
83903020,BTRY 1.5V LR03SZ-AAA ALK8PK,Each,Equipment,#N/A,2
92151431,QC36 NO/LW MAINTC UC LBLKIT,Each,Equipment,INSTALL KITS,2
92002144,WYE TEE 1/8 BRS,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
96023981,CURTAIN HOOK END ES44,Each,Equipment,CURTAINS-ACCESSORIES,2
86149051,BSHG 1/2X1/4 SCHED80 PVC,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
92581099,SSIII REPL ELECTRODE CELL,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
86020009,CAP ADPTR 1/4 KL7 EPDM PRP,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
96542424,STRN PU TUBE 3/16BARB PP,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
92151271,KYSTN SANITIZER LBL KIT,Each,Equipment,KITCHEN HYGIENE-DISPENSER LABELS,2
50000513,HOSEBARBELB90 1/8HSX5/16-24,Each,Equipment,#N/A,2
96028261,ROD DRN ADJ ES2000/ES4000,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
83314500,NPL OFS 1/2 CND,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
53007241,LBL CHEM PROD BRINK 4/SH,Each,Equipment,KITCHEN HYGIENE-CHART LABELS,2
92023361,LBL DISPQC77BIOENZODRELMNTR,Each,Equipment,HOUSEKEEPING-DISPENSER LABELS,2
92023363,LBL DISP QC73 ACIDBTHRMCLNR,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
86235025,TEE ST 3/8 BRS,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
83311506,CONN CND 1/2 LIQT MTLC,Each,Equipment,#N/A,2
96522018,END CAP RNS ARM APEX HT,Each,Equipment,ENDCAP,2
53003646,LBL BTL DAILY DISINF CLNR,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,2
92151443,OP GRDN SNSHN LBL KIT,Each,Equipment,INSTALL KITS,2
53002756,LBL BTL KYSTN SS SNTZR,Each,Equipment,MANUAL WAREWASHING-SPRAY BOTTLE LABELS,2
85786689,HOSE BARB 90 3/8HSX1/2MNPT,Each,Equipment,HOSE,2
92631423,CABLE TIE W/MTG HOLE 20 PK,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
92232160,LBL PROD ID WRWSH RNS,Each,Equipment,KITCHEN HYGIENE-DISPENSER LABELS,2
92153200,LBL BTL FPRO34 NEUT FLR,Each,Equipment,FLOOR CARE-SPRAY BOTTLE LABELS,2
92022682,LBL BTL REVITALIZE EXTRACT,Each,Equipment,FLOOR CARE-SPRAY BOTTLE LABELS,2
92152749,LBL BTL KYSTN MQ SNTZR CAN,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,2
92012019,LBL BTL QF34 NEUT FLR,Each,Equipment,FLOOR CARE-SPRAY BOTTLE LABELS,2
92012047,LBL BTL PEROX MSCD QF,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,2
92232332,LBL BTL SMTPWR SNTZR,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
92652141,LBL BTL FAST FOAM DGRSR,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,2
92153525,LBL BTL QC36 NO/LWMAINTC UC,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
92652377,LBL PROD ID PANTASTIC,Each,Equipment,MANUAL WAREWASHING-DISPENSER LABELS,2
92632040,LBL BTL SCOUT,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,2
85725500,UN RDCG 1/2TX3/8T PP PUSHIN,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
85244501,VLV CHK 1/4BARBX1/4BARB,Each,Equipment,VALVE-CHECK,2
85634350,ELB 1/4TX1/4MNPT BRNP SA,Each,Equipment,ELBOW FITTING,2
85725018,UN RDCG BARB 1/2X3/8 KYN,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
85783405,CONN 1/2BARBX1/2MNPT BRS,Each,Equipment,CONNECTORS,2
96566872,KEY SFT 1/4 SST STERO,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
85725000,UN BARB 3/8X3/8 KYN,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
92632079,LBL LNDRY LINT,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
96627479,CONN 1/4TX3/8T PUSH PP,Each,Equipment,CONNECTORS,2
87020027,LOCK W/ 15/16 STRT CAM ASSY,Each,Equipment,#N/A,2
92153052,LBL BTL ULTRA SAN LIQ SNTZR,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,2
87301693,CLP HOSE 3/8TO7/8 SST,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
96582903,GSKT DRN SEAT PENT,Each,Equipment,GASKET,2
96522147,GSKT DRIVE GUTTER EC,Each,Equipment,GASKET,2
92023199,LBL BTL QC35 MAXX DLACTN,Each,Equipment,FLOOR CARE-SPRAY BOTTLE LABELS,2
92152409,LBL BTL OAS PRO 41,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,2
87301362,CLP HOSE .88TO2.75 SST,Each,Equipment,HOSE CLAMP,2
92299353,CAP 38MM OAS PU PRB .44 BLK MLD,Each,Equipment,OASIS SPARE PARTS,2
92154113,LBL BTL QC92 UC NEUT BTH,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,2
96662061,COV SW MAG DM LG,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
96662062,COV SW MAG DM SHT,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
53003999,LBL DISP RAPID MSDC,Each,Equipment,HOUSEKEEPING-DISPENSER LABELS,2
96582767,NMPLT SMTPWR SOLSNTZRTSCWHT,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
96020417,CLP HOSE 1-1/4TO2-1/2 SST,Each,Equipment,HOSE CLAMP,2
92153359,LBL DISP KYSTNLVNDRVGRSOMSC,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
50000463,SEAL ORNG .301X.07 SILCNE,Each,Equipment,#N/A,2
92631027,WALL ANCR 1/4 W/SCR 10PK,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
96031430,LBL SVCE ECOTEMP,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
85294023,STRN FT VLV 1/8-1/4 BARB PP,Each,Equipment,#N/A,2
96022021,LBL OPR LIM CNVR HT,Each,Equipment,#N/A,2
92023236,LBL DISP QC A-456II DISINF,Each,Equipment,HOUSEKEEPING-DISPENSER LABELS,2
92152881,LBL ID LGE MRNG BREEZE,Each,Equipment,HOUSEKEEPING-DISPENSER LABELS,2
96022116,SEAL ORNG UPR WASH ARM ES44,Each,Equipment,O-RING,2
53004000,LBL ID SM FPRO RAPID MSDC,Each,Equipment,HOUSEKEEPING-DISPENSER LABELS,2
53004659,LBL ID SM KYSTN ENZY 2IN1 DTRG & PRESK,Each,Equipment,OTHER LABELS,2
90012435,LBL ID CFEZ 22MLTIQTSNTZR,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
92153134,LBL ID SM ENCOMPASS,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
92153044,LBL ID SM GREASELIFT,Each,Equipment,KITCHEN HYGIENE-DISPENSER LABELS,2
92152520,LBL DISP OAS 137,Each,Equipment,HOUSEKEEPING-DISPENSER LABELS,2
92153047,LBL ID SM HPF NEUT FLR,Each,Equipment,FLOOR CARE-DISPENSER LABELS,2
92152680,LBL DISP MAXX DLACTN FLR,Each,Equipment,FLOOR CARE-DISPENSER LABELS,2
90012440,LBL ID CFEZ MLTIPRP DGRSR,Each,Equipment,MISCELLANEOUS SPARE PARTS,2
88419007,NUT LOCK 3/8-16 W/NYL INSR 304SST,Each,Equipment,LOCK WASHER,2
88429105,NUT LOCK 8-32 W/NYL INSR 304SST,Each,Equipment,LOCK WASHER,2
96026455,NUT LOCK 1/4-20 W/NYL INSR 304SST,Each,Equipment,LOCK WASHER,2
88429063,NUT LOCK 10-24 W/NYL INSR 304SST,Each,Equipment,LOCK WASHER,2
88125604,SCR PHMS+ 6-32X5/8 SST,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,2
92655000,LBL FED EX RTN AUTH BLANK,Each,Equipment,OTHER LABELS,2
92021190,NEXA TF CMPCT DISP BLK 1PK,Each,Equipment,NEXA COMPACT TOUCH FREE DISPENSER,3
92021191,NEXA TF CMPCT DISP WHT 1PK,Each,Equipment,NEXA COMPACT TOUCH FREE DISPENSER,3
92023356,CADDY BTL HCC/NEXA MLD,Each,Equipment,MISCELLANEOUS TOOLS AND SUPPLIES,3
92581009,ADV LNDRY 5PMP 115V PKD,Each,Equipment,LAUNDRY DISPENSER,3
53000601,SMTPWR 2PROD ASSY PKD,Each,Equipment,SMARTPOWER DISPENSER,3
93022026,PMP PWRBASE 80GPM 115V PPG,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
92331054,AFVT STARTER KIT,Each,Equipment,STARTER KITS,3
92301022,SMARTPOWER 440/480V XMFR KIT,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,3
83710418,MOT 3/4HP 115/230V 1PH PKD,Each,Equipment,DISHMACHINE MOTOR,3
96023726,TABLE LIMIT SWITCH NEW STYLE,Each,Equipment,TABLE SWITCHES,3
92231125,SMTPWR/ULT RNS DISP PKD,Each,Equipment,APEX DISPENSER PARTS,3
96562715,PMP CNTFGL COMPL,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,3
92231159,SMTPWRFL SNTZR W/PCTV DISP PKD,Each,Equipment,CHEMICAL DISPENSING MISCELLANEOUS EQUIP,3
92171453,DRYMAX PKD MLD,Each,Equipment,DRYMAX DISPENSER,3
50002530,RLY OVLD THRM 3P 690V 5.5-8.0A,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
96522056,EC 3PH HTR WRG KIT,Each,Equipment,HEATER ELEMENTS,3
53002306,NEXA TF DISP STND BLK PKD,Each,Equipment,OTHER DISP/DOS/MONIT/CTRL EQUIP,3
53001038,CONT TEMP SGL RGLTG DM,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
96022010,CONTR HTR 3P 50A 110V COIL,Each,Equipment,CONTACTOR,3
96522211,COWL VENT HIH EC WLDMT,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,3
89005417,THERMO CONT SS 112-192DEG,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,3
96566112,BRG ECC CAM 1-1/4OD,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,3
89001003,ELEM HTR 4KW 208V 11-1/2,Each,Equipment,HEATER ELEMENTS,3
92170134,STACKING PERSTLC PMP KIT BAG,Each,Equipment,#N/A,3
92122316,SNSR S2000 W/24FT CA,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
92000000,3PORT PU PRB ASSY 5GAL,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,3
96580052,XL2000 XFMR WRG 10FT W/CND,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
96522202,ELB SWT ADPTR 1/2-14MNPT EC,Each,Equipment,#N/A,3
83902171,FU CONT 2AMPS,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
50001293,RLY OVLD THERMO 3P 600V 1.0-1.3A,Each,Equipment,#N/A,3
92290055,PRB PU OAS DUAL ASSY,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
92102136,XFMR 115/200/230/460X22.5,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
92018480,QUIKFILL SIDEKICK W/THD KIT,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
83900951,FU 60A 300V,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,3
83904029,XFMR 115/230X22 30VA FT MT,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
85242626,VAC BRKR 3/4 BRCP,Each,Equipment,VACUUM BREAKER,3
53002749,LDS REPL MB AG ASPRTR,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
96022102,SW PUSH BTN MOM 5A DPDT ASSY,Each,Equipment,#N/A,3
92151134,KEYSTONE MULTIQUAT LBL KIT,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
53004800,ELT SOLIDS DISPENSING WIRING KIT,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,3
85244201,VLV CHK 3/8BARBX1/4MNPT KYN,Each,Equipment,#N/A,3
53004012,RAPID MSDC CVRSN KIT,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,3
85016001,TBG FLX .280X3.875 NPRN KIT,Each,Equipment,TUBING,3
83260075,CD SET 14/3 9FT BLK SJTOW,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,3
92180900,PERSTLC TBG 1CC KIT,Each,Equipment,TUBING,3
53006542,ECL RAPID MSDC TST STRIP 0-8OZ 100/VIAL,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
92150045,OAS 135 PWR FORCE INSTL KIT,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
92001189,PU PRB KIT 1/2 W/O CHK VLV,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
92571181,SLTRN1000 SILVER PWR KIT,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
92152269,LO FLW FLEX GAP PKD PP,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
92152270,HI FLW FLEX GAP PKD PP,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
92150041,OAS 137 ORN FORCE INSTL KIT,Each,Equipment,OASIS INSTALL KITS,3
50001356,VLV CHK 1/8BARBX1/8OD PP,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
53000702,LBL RNTLEQUIP RTN 2/SH 10PK,Each,Equipment,DISHMACHINE-LABELS,3
53001036,THRMS 10K .25DIAX4.3L SST,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
50000525,GRIP CORD 1/2NPT NYL,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
92151272,KYSTN FLR CLNR LBL KIT,Each,Equipment,FLOOR CARE-SPRAY BOTTLE LABELS,3
96584313,ROD SPR UNIV CANTILEVER,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,3
92153790,BAR SECURE OAS II PKD,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
85244032,VLV CHK 1/4 PLSTC,Each,Equipment,#N/A,3
85254000,VLV BALL 1/4MNPTX1/4FNPTPVC,Each,Equipment,VALVE-BALL,3
86020002,CAP ADPTR 1/4 KL3 VTN YEL,Each,Equipment,#N/A,3
86020000,CAP ADPTR 1/4 KL6 EPDM RED,Each,Equipment,CAP,3
89990012,SLNT SILCNE RTV 2.8OZ CLR,Each,Equipment,MISCELLANEOUS TOOLS AND SUPPLIES,3
84805944,GSKT WSH PMP FCPLT SILCNE,Each,Equipment,GASKET,3
92151390,OAS PRO BIOENZELMNTR LBLKIT,Each,Equipment,OASIS PRO LABEL KIT,3
92151318,KYSTN GREASELIFT LBL KIT,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,3
92151341,OAS PRO GL CLNR LBL KIT,Each,Equipment,OASIS PRO LABEL KIT,3
53003987,FPRO RAPID MSDC LBL KIT,Each,Equipment,OASIS PRO LABEL KIT,3
92021218,QC34 HPF UC NEUT FLR LBLKIT,Each,Equipment,HOUSEKEEPING-LABEL KITS,3
96021563,ROD CURT ES44,Each,Equipment,CURTAINS-ACCESSORIES,3
53003995,LBL BTL MCF RAPID MSDC,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
85785030,HOSE BARB 3/8HSX3/8MNPT KYN,Each,Equipment,HOSE,3
92153277,LBL BTL OAS PRO RELAXNG SPA,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,3
92153152,LBL BTL KYSTN DGRSR,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
85785863,HOSE BARB 90 3/8HSX3/8MNPT,Each,Equipment,HOSE,3
92232013,LBL BAG HLDR FLEX PAK SCOUT,Each,Equipment,MANUAL WAREWASHING-DISPENSER LABELS,3
10042411,2.5/5 ML PLASTIC VIAL,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
86139037,PLUG PIPE 1/2 HEX PVC,Each,Equipment,F&B EQUIPMENT,3
92907054,BSKT SILWR 7201 RND BRN,Each,Equipment,SILVERWARE WASHERS,3
92907070,BSKT SILWR 7201 RND YEL,Each,Equipment,SILVERWARE WASHERS,3
85645067,TEE UN 1/2T KYN,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
96582762,EYEBOLT SPADE 3/8-16X7 ZP,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,3
85615748,CONN 3/8TX3/8MNPT ACETALPUSH,Each,Equipment,CONNECTORS,3
96522017,GSKT HTR WASH TK SNTPRN,Each,Equipment,GASKET,3
92023234,LBL BTL QC A-456II DISINF,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,3
92152948,LBL BTL NEUT DISINF CLNR,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,3
85745164,TEE UN 1/2 BARB,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
92152951,LBL BTL 20 NEUT DISINF CLN,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,3
88220007,SCR SHSTS 1/4-20X3/8 SST,Each,Equipment,#N/A,3
53003024,SPR DR NANO,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
92152878,LBL ID LGE LNDRY FRSH,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
86135019,PLUG PIPE 1/4 HEX BRS,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
53004006,LBL ID LG RAPID MSDC,Each,Equipment,HOUSEKEEPING-DISPENSER LABELS,3
53003998,LBL ID SM RAPID MSDC,Each,Equipment,HOUSEKEEPING-DISPENSER LABELS,3
92632065,LBL X-LG CURT,Each,Equipment,MISCELLANEOUS SPARE PARTS,3
92023239,LBL DISP QC34 HPF UC NEUT,Each,Equipment,FLOOR CARE-DISPENSER LABELS,3
96035241,PIN COT 1/80X1-15/16 SST,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,3
92153054,LBL ID LGE HPF NEUT FLR,Each,Equipment,FLOOR CARE-DISPENSER LABELS,3
83113076,GROM 3/8X1/4X1/16 RBR BN,Each,Equipment,#N/A,3
92002385,INSR TUBE 1/4 PP,Each,Equipment,#N/A,3
53002277,LBL ID SM SMTPWR SS SNTZR,Each,Equipment,MANUAL WAREWASHING-DISPENSER LABELS,3
